#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,omentum_site_1,0,omentum_site_1,0,1:17090971,449,0
1,right_ovary_site_1,1,right_ovary_site_1,0,1:17090971,395,64
2,right_ovary_site_2,2,right_ovary_site_2,0,1:17090971,415,1
3,right_ovary_site_3,3,right_ovary_site_3,0,1:17090971,609,4
4,right_ovary_site_4,4,right_ovary_site_4,0,1:17090971,309,4
5,small_bowel_site_1,5,small_bowel_site_1,0,1:17090971,394,0
0,omentum_site_1,0,omentum_site_1,1,EMC1:1:19570459,1260,0
1,right_ovary_site_1,1,right_ovary_site_1,1,EMC1:1:19570459,1233,4
2,right_ovary_site_2,2,right_ovary_site_2,1,EMC1:1:19570459,833,214
3,right_ovary_site_3,3,right_ovary_site_3,1,EMC1:1:19570459,547,572
4,right_ovary_site_4,4,right_ovary_site_4,1,EMC1:1:19570459,992,0
5,small_bowel_site_1,5,small_bowel_site_1,1,EMC1:1:19570459,991,0
0,omentum_site_1,0,omentum_site_1,2,THEMIS2:1:28208980,269,84
1,right_ovary_site_1,1,right_ovary_site_1,2,THEMIS2:1:28208980,141,124
2,right_ovary_site_2,2,right_ovary_site_2,2,THEMIS2:1:28208980,91,44
3,right_ovary_site_3,3,right_ovary_site_3,2,THEMIS2:1:28208980,481,292
4,right_ovary_site_4,4,right_ovary_site_4,2,THEMIS2:1:28208980,280,173
5,small_bowel_site_1,5,small_bowel_site_1,2,THEMIS2:1:28208980,493,134
0,omentum_site_1,0,omentum_site_1,3,1:30503033,5932,2437
1,right_ovary_site_1,1,right_ovary_site_1,3,1:30503033,5704,2547
2,right_ovary_site_2,2,right_ovary_site_2,3,1:30503033,3615,1659
3,right_ovary_site_3,3,right_ovary_site_3,3,1:30503033,6157,2465
4,right_ovary_site_4,4,right_ovary_site_4,3,1:30503033,6190,2567
5,small_bowel_site_1,5,small_bowel_site_1,3,1:30503033,12464,5158
0,omentum_site_1,0,omentum_site_1,4,NCDN:1:36026584,11,0
1,right_ovary_site_1,1,right_ovary_site_1,4,NCDN:1:36026584,17,0
2,right_ovary_site_2,2,right_ovary_site_2,4,NCDN:1:36026584,2,4
3,right_ovary_site_3,3,right_ovary_site_3,4,NCDN:1:36026584,17,22
4,right_ovary_site_4,4,right_ovary_site_4,4,NCDN:1:36026584,6,0
5,small_bowel_site_1,5,small_bowel_site_1,4,NCDN:1:36026584,33,0
0,omentum_site_1,0,omentum_site_1,5,LRP8:1:53722992,947,0
1,right_ovary_site_1,1,right_ovary_site_1,5,LRP8:1:53722992,1327,0
2,right_ovary_site_2,2,right_ovary_site_2,5,LRP8:1:53722992,1012,0
3,right_ovary_site_3,3,right_ovary_site_3,5,LRP8:1:53722992,919,173
4,right_ovary_site_4,4,right_ovary_site_4,5,LRP8:1:53722992,906,0
5,small_bowel_site_1,5,small_bowel_site_1,5,LRP8:1:53722992,766,0
0,omentum_site_1,0,omentum_site_1,6,LHX8:1:75626559,3213,927
1,right_ovary_site_1,1,right_ovary_site_1,6,LHX8:1:75626559,2519,1972
2,right_ovary_site_2,2,right_ovary_site_2,6,LHX8:1:75626559,2633,1411
3,right_ovary_site_3,3,right_ovary_site_3,6,LHX8:1:75626559,2778,1561
4,right_ovary_site_4,4,right_ovary_site_4,6,LHX8:1:75626559,2523,1503
5,small_bowel_site_1,5,small_bowel_site_1,6,LHX8:1:75626559,2426,490
