9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4853_4854_4855_4856_4857_4858_4859_4860_4861_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6223_6224_6225_6227_6228_6229_6230_6231_6232_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6643_6644_6645_6646_6647_6648_6649_6650_6651_6652_6794_6795_6796_6797_6798_6799_6800_6801_6802_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012	0	0
0	P_0	0	P	1	2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2572_2573_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3122_3123_3124_3126_3127_3128_3129_3130_3131_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3813_3814_3815_3816_3817_3818_3819_3820_3821_3892_3893_3894_3895_3896_3897_3899_3900_3901_4002_4003_4004_4006_4007_4008_4009_4010_4011_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4753_4754_4755_4756_4757_4758_4760_4761_4762_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5413_5414_5415_5416_5417_5418_5420_5421_5422_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5563_5564_5565_5566_5567_5568_5569_5570_5572_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6313_6314_6315_6316_6317_6318_6319_6320_6321_6322_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6613_6614_6615_6616_6617_6618_6619_6620_6621_6622_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962	0	0
0	P_0	0	P	2	6793	0	0
0	P_0	0	P	3	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4193_4194_4195_4196_4197_4198_4199_4200_4201_4202_4233_4234_4235_4236_4237_4238_4239_4240_4241_4242_4293_4294_4295_4296_4297_4298_4299_4300_4301_4302_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5843_5844_5845_5846_5847_5848_5849_5850_5851_5852_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6173_6174_6175_6176_6177_6178_6179_6180_6181_6182_6293_6294_6295_6296_6297_6298_6299_6300_6301_6302_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6573_6574_6575_6576_6577_6579_6580_6581_6582_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702	0	0
0	P_0	0	P	4	6578	0	0
0	P_0	0	P	5	31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2117_2118_2119_2120_2121_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3092_3093_3094_3095_3097_3098_3099_3100_3101_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3462_3463_3464_3465_3466_3467_3468_3469_3471_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3732_3734_3735_3736_3737_3738_3739_3740_3741_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4213_4214_4215_4216_4217_4218_4219_4220_4222_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4323_4325_4326_4327_4328_4329_4330_4331_4332_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4513_4515_4516_4517_4518_4519_4520_4521_4522_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_6013_6014_6015_6016_6017_6018_6019_6020_6021_6022_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6072_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6233_6234_6235_6236_6237_6238_6239_6240_6241_6242_6283_6284_6285_6286_6287_6288_6289_6290_6291_6292	0	0
0	P_0	0	P	6	6226	0	0
0	P_0	0	P	7	1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3332_3333_3334_3335_3336_3337_3339_3340_3341_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4283_4284_4285_4286_4287_4288_4289_4290_4292_4343_4344_4345_4346_4347_4348_4349_4350_4351_4352_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4732_4813_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4824_4825_4826_4827_4829_4830_4831_4832_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5103_5104_5105_5106_5107_5108_5109_5110_5112_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5593_5594_5595_5596_5597_5599_5600_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672	0	0
0	P_0	0	P	8	5598	0	0
0	P_0	0	P	9	3812_5571	0	0
