5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	primary	0	primary	0	0	0.0	0.06896385427965254	142	0
0	primary	0	primary	1	1	0.0	0.015432080332827948	645	0
0	primary	0	primary	2	2	0.0	0.01695483725311155	948	1
0	primary	0	primary	3	3	0.8020001387245618	0.8476032913860442	10023	7034
0	primary	0	primary	4	4	0.11305725788804694	0.2857989104335442	377	39
1	lymph_node	1	lymph_node	0	0	0.0	0.06410123000826323	153	0
1	lymph_node	1	lymph_node	1	1	0.0	0.017793566037188766	559	0
1	lymph_node	1	lymph_node	2	2	0.14794295144175118	0.26675523872912676	845	95
1	lymph_node	1	lymph_node	3	3	0.19350258934175518	0.22431179977262916	12909	1503
1	lymph_node	1	lymph_node	4	4	0.14242439453377825	0.35118705446416953	303	40
2	locoregional_1	2	locoregional_1	0	0	0.0	0.10203539367121514	95	0
2	locoregional_1	2	locoregional_1	1	1	0.3374670516086192	0.5302247333930896	517	141
2	locoregional_1	2	locoregional_1	2	2	0.0	0.01582276494028154	629	0
2	locoregional_1	2	locoregional_1	3	3	0.8125230083713573	0.8668903502781109	6998	5064
2	locoregional_1	2	locoregional_1	4	4	0.2091283661532266	0.4268554077190161	336	61
3	locoregional_2	3	locoregional_2	0	0	0.31686353859674826	0.6948410873708522	139	45
3	locoregional_2	3	locoregional_2	1	1	0.0	0.020693274728380975	776	1
3	locoregional_2	3	locoregional_2	2	2	0.0	0.010309272860787406	967	0
3	locoregional_2	3	locoregional_2	3	3	0.45839774859447324	0.4966335719948275	13853	4343
3	locoregional_2	3	locoregional_2	4	4	0.17793129775182656	0.34836339740361155	486	71
