5 #anatomical sites									
5 #samples									
9 #mutations									
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	primary	0	primary	7	ASPM:1:197060168_KCNK1:1:233807087_MUC16:19:9072482	0.0	0.014992486847765900	664	0
0	primary	0	primary	6	ZNF829:19:37406815	0.0	0.014880935855402000	669	0
0	primary	0	primary	5	MLL4:19:36211214	0.0	0.1694663315885210	56	0
0	primary	0	primary	4	ORC1:1:52850393_RAD51AP2:2:17696599_IL18R1:2:103011049_SCRN1:7:29980330_DUSP26:8:33454974_TCRBV20S1:16:2025101_SPATA20:17:48626794	0.0	0.005476450437448050	1823	0
0	primary	0	primary	3	ERBB4:2:212285183_PTX4:16:1537558_HILS1:17:48249194	0.0	0.05754767984567930	554	5
0	primary	0	primary	2	RNF148:7:122342617_ECI1:16:2301430	0.448058080549549	0.6170598236234250	830	299
0	primary	0	primary	1	EXOSC10:1:11128702_ARID1A:1:27099361_CCDC24:1:44459562_DNAJC6:1:65852606_ZZZ3:1:78046751_LPPR5:1:99470089_NRAS:1:115256530_PTPRC:1:198685924_MYT1L:2:1893031_HADHA:2:26414190_PROM2:2:95941845_FSIP2:2:186603579_DALRD3:3:49053077_FBXL7:5:15936624_CDH9:5:26881707_UTP15:5:72875812_FBN2:5:127673762_SLC4A9:5:139742611_GAT10:5:153760138_GUSB:7:65432802_RP1L1:8:10480324_SLC18A1:8:20007188_NCOA2:8:71025880_EMG1:12:7080212_RERGL:12:18238603_KDM2B:12:121932424_TRPM1:15:31323220_MESDC1:15:81295379_ISG20:15:89195411_MRPL28:16:418526_ZNF629:16:30795478_ZNF267:16:31927691_MYO15A:17:18024313_UBE2O:17:74387542_SPPL2B:19:2353156_SBSN:19:36017654_MAP3K10:19:40715098_SHANK1:19:51171672_LILRA2:19:55088934_ZNF865:19:56125610_SLC5A1:22:32464539	0.7357210485330110	0.7979674845523810	6259	3891
0	primary	0	primary	0	LACTB:15:63433599	0.0	0.08565850351687380	405	6
1	locoregional_1	1	locoregional_1	7	ASPM:1:197060168_KCNK1:1:233807087_MUC16:19:9072482	0.0	0.02381513232304700	890	2
1	locoregional_1	1	locoregional_1	6	ZNF829:19:37406815	0.0	0.06788849326694110	978	17
1	locoregional_1	1	locoregional_1	5	MLL4:19:36211214	0.0	0.17532516642431700	88	1
1	locoregional_1	1	locoregional_1	4	ORC1:1:52850393_RAD51AP2:2:17696599_IL18R1:2:103011049_SCRN1:7:29980330_DUSP26:8:33454974_TCRBV20S1:16:2025101_SPATA20:17:48626794	0.0	0.004568295548460250	2186	0
1	locoregional_1	1	locoregional_1	3	ERBB4:2:212285183_PTX4:16:1537558_HILS1:17:48249194	0.7976813165941240	1	373	317
1	locoregional_1	1	locoregional_1	2	RNF148:7:122342617_ECI1:16:2301430	0.0	0.013078060091826200	1625	2
1	locoregional_1	1	locoregional_1	1	EXOSC10:1:11128702_ARID1A:1:27099361_CCDC24:1:44459562_DNAJC6:1:65852606_ZZZ3:1:78046751_LPPR5:1:99470089_NRAS:1:115256530_PTPRC:1:198685924_MYT1L:2:1893031_HADHA:2:26414190_PROM2:2:95941845_FSIP2:2:186603579_DALRD3:3:49053077_FBXL7:5:15936624_CDH9:5:26881707_UTP15:5:72875812_FBN2:5:127673762_SLC4A9:5:139742611_GAT10:5:153760138_GUSB:7:65432802_RP1L1:8:10480324_SLC18A1:8:20007188_NCOA2:8:71025880_EMG1:12:7080212_RERGL:12:18238603_KDM2B:12:121932424_TRPM1:15:31323220_MESDC1:15:81295379_ISG20:15:89195411_MRPL28:16:418526_ZNF629:16:30795478_ZNF267:16:31927691_MYO15A:17:18024313_UBE2O:17:74387542_SPPL2B:19:2353156_SBSN:19:36017654_MAP3K10:19:40715098_SHANK1:19:51171672_LILRA2:19:55088934_ZNF865:19:56125610_SLC5A1:22:32464539	0.859681550981198	0.9170457449910030	6938	5544
1	locoregional_1	1	locoregional_1	0	LACTB:15:63433599	0.7414584911796120	1	283	223
2	locoregional_2	2	locoregional_2	7	ASPM:1:197060168_KCNK1:1:233807087_MUC16:19:9072482	0.0	0.01630408955797460	986	1
2	locoregional_2	2	locoregional_2	6	ZNF829:19:37406815	0.24035944957689000	0.42248719963974300	568	110
2	locoregional_2	2	locoregional_2	5	MLL4:19:36211214	0.35485159129321200	0.9465607356233050	66	30
2	locoregional_2	2	locoregional_2	4	ORC1:1:52850393_RAD51AP2:2:17696599_IL18R1:2:103011049_SCRN1:7:29980330_DUSP26:8:33454974_TCRBV20S1:16:2025101_SPATA20:17:48626794	0.0	0.004046944225191730	2468	0
2	locoregional_2	2	locoregional_2	3	ERBB4:2:212285183_PTX4:16:1537558_HILS1:17:48249194	0.7379099845608550	0.9769235346421760	405	303
2	locoregional_2	2	locoregional_2	2	RNF148:7:122342617_ECI1:16:2301430	0.0	0.005521810311316920	1808	0
2	locoregional_2	2	locoregional_2	1	EXOSC10:1:11128702_ARID1A:1:27099361_CCDC24:1:44459562_DNAJC6:1:65852606_ZZZ3:1:78046751_LPPR5:1:99470089_NRAS:1:115256530_PTPRC:1:198685924_MYT1L:2:1893031_HADHA:2:26414190_PROM2:2:95941845_FSIP2:2:186603579_DALRD3:3:49053077_FBXL7:5:15936624_CDH9:5:26881707_UTP15:5:72875812_FBN2:5:127673762_SLC4A9:5:139742611_GAT10:5:153760138_GUSB:7:65432802_RP1L1:8:10480324_SLC18A1:8:20007188_NCOA2:8:71025880_EMG1:12:7080212_RERGL:12:18238603_KDM2B:12:121932424_TRPM1:15:31323220_MESDC1:15:81295379_ISG20:15:89195411_MRPL28:16:418526_ZNF629:16:30795478_ZNF267:16:31927691_MYO15A:17:18024313_UBE2O:17:74387542_SPPL2B:19:2353156_SBSN:19:36017654_MAP3K10:19:40715098_SHANK1:19:51171672_LILRA2:19:55088934_ZNF865:19:56125610_SLC5A1:22:32464539	0.8309765789170510	0.8864105336873750	7570	5695
2	locoregional_2	2	locoregional_2	0	LACTB:15:63433599	0.7452856298699340	1	301	237
3	lymph_node	3	lymph_node	7	ASPM:1:197060168_KCNK1:1:233807087_MUC16:19:9072482	0.0	0.01212120319511120	822	0
3	lymph_node	3	lymph_node	6	ZNF829:19:37406815	0.0	0.010626986547640100	938	0
3	lymph_node	3	lymph_node	5	MLL4:19:36211214	0.0	0.10637682852951400	91	0
3	lymph_node	3	lymph_node	4	ORC1:1:52850393_RAD51AP2:2:17696599_IL18R1:2:103011049_SCRN1:7:29980330_DUSP26:8:33454974_TCRBV20S1:16:2025101_SPATA20:17:48626794	0.508029145109094	0.6412057728243730	1367	549
3	lymph_node	3	lymph_node	3	ERBB4:2:212285183_PTX4:16:1537558_HILS1:17:48249194	0.7756174201422170	1	350	287
3	lymph_node	3	lymph_node	2	RNF148:7:122342617_ECI1:16:2301430	0.0	0.0075528679330768700	1321	0
3	lymph_node	3	lymph_node	1	EXOSC10:1:11128702_ARID1A:1:27099361_CCDC24:1:44459562_DNAJC6:1:65852606_ZZZ3:1:78046751_LPPR5:1:99470089_NRAS:1:115256530_PTPRC:1:198685924_MYT1L:2:1893031_HADHA:2:26414190_PROM2:2:95941845_FSIP2:2:186603579_DALRD3:3:49053077_FBXL7:5:15936624_CDH9:5:26881707_UTP15:5:72875812_FBN2:5:127673762_SLC4A9:5:139742611_GAT10:5:153760138_GUSB:7:65432802_RP1L1:8:10480324_SLC18A1:8:20007188_NCOA2:8:71025880_EMG1:12:7080212_RERGL:12:18238603_KDM2B:12:121932424_TRPM1:15:31323220_MESDC1:15:81295379_ISG20:15:89195411_MRPL28:16:418526_ZNF629:16:30795478_ZNF267:16:31927691_MYO15A:17:18024313_UBE2O:17:74387542_SPPL2B:19:2353156_SBSN:19:36017654_MAP3K10:19:40715098_SHANK1:19:51171672_LILRA2:19:55088934_ZNF865:19:56125610_SLC5A1:22:32464539	0.8348794424931600	0.8950586479575670	6399	4876
3	lymph_node	3	lymph_node	0	LACTB:15:63433599	0.7654245705366390	1	268	223
4	locoregional_3	4	locoregional_3	7	ASPM:1:197060168_KCNK1:1:233807087_MUC16:19:9072482	0.7863284440267410	1	484	391
4	locoregional_3	4	locoregional_3	6	ZNF829:19:37406815	0.0	0.01349526433096280	738	0
4	locoregional_3	4	locoregional_3	5	MLL4:19:36211214	0.0	0.11763872186013300	82	0
4	locoregional_3	4	locoregional_3	4	ORC1:1:52850393_RAD51AP2:2:17696599_IL18R1:2:103011049_SCRN1:7:29980330_DUSP26:8:33454974_TCRBV20S1:16:2025101_SPATA20:17:48626794	0.0	0.004819276548244930	2072	0
4	locoregional_3	4	locoregional_3	3	ERBB4:2:212285183_PTX4:16:1537558_HILS1:17:48249194	0.7852525725501130	1	294	251
