	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	0	MAOB:23:43628037:A;MYT1:20:62871710:G;SPANXN4:23:142113700:G;MAGEC1:23:140996305:G;VSIG1:23:107301267:G;LOC100129520:23:124456724:G;PPP1R16B:20:37529425:C;COL20A1:20:61943028:G;CSMD1:8:3351316:C;GRHL2:8:102661719:A;SLC6A20:3:45812692:G;DOCK5:8:25166343:C;SLITRK4:23:142717897:G;DOCK11:23:117630021:G;TMLHE:23:154754203:T;TENM2:5:167674481:T;TAF9B:23:77394479:A;MCF2:23:138664708:C;RBL1:20:35663892:T;HCN1:5:45267168:A;HCN1:5:45695734:C;PDGFRA:4:55155093:T;RFC4:3:186518919:A	3054	3517	3.5	0.39	metastasis	LN_SU_FLN1
1	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	0	MAOB:23:43628037:A;MYT1:20:62871710:G;SPANXN4:23:142113700:G;MAGEC1:23:140996305:G;VSIG1:23:107301267:G;LOC100129520:23:124456724:G;PPP1R16B:20:37529425:C;COL20A1:20:61943028:G;CSMD1:8:3351316:C;GRHL2:8:102661719:A;SLC6A20:3:45812692:G;DOCK5:8:25166343:C;SLITRK4:23:142717897:G;DOCK11:23:117630021:G;TMLHE:23:154754203:T;TENM2:5:167674481:T;TAF9B:23:77394479:A;MCF2:23:138664708:C;RBL1:20:35663892:T;HCN1:5:45267168:A;HCN1:5:45695734:C;PDGFRA:4:55155093:T;RFC4:3:186518919:A	1226	4379	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
2	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	0	MAOB:23:43628037:A;MYT1:20:62871710:G;SPANXN4:23:142113700:G;MAGEC1:23:140996305:G;VSIG1:23:107301267:G;LOC100129520:23:124456724:G;PPP1R16B:20:37529425:C;COL20A1:20:61943028:G;CSMD1:8:3351316:C;GRHL2:8:102661719:A;SLC6A20:3:45812692:G;DOCK5:8:25166343:C;SLITRK4:23:142717897:G;DOCK11:23:117630021:G;TMLHE:23:154754203:T;TENM2:5:167674481:T;TAF9B:23:77394479:A;MCF2:23:138664708:C;RBL1:20:35663892:T;HCN1:5:45267168:A;HCN1:5:45695734:C;PDGFRA:4:55155093:T;RFC4:3:186518919:A	1082	5544	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
3	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	0	MAOB:23:43628037:A;MYT1:20:62871710:G;SPANXN4:23:142113700:G;MAGEC1:23:140996305:G;VSIG1:23:107301267:G;LOC100129520:23:124456724:G;PPP1R16B:20:37529425:C;COL20A1:20:61943028:G;CSMD1:8:3351316:C;GRHL2:8:102661719:A;SLC6A20:3:45812692:G;DOCK5:8:25166343:C;SLITRK4:23:142717897:G;DOCK11:23:117630021:G;TMLHE:23:154754203:T;TENM2:5:167674481:T;TAF9B:23:77394479:A;MCF2:23:138664708:C;RBL1:20:35663892:T;HCN1:5:45267168:A;HCN1:5:45695734:C;PDGFRA:4:55155093:T;RFC4:3:186518919:A	2041	5860	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
4	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	0	MAOB:23:43628037:A;MYT1:20:62871710:G;SPANXN4:23:142113700:G;MAGEC1:23:140996305:G;VSIG1:23:107301267:G;LOC100129520:23:124456724:G;PPP1R16B:20:37529425:C;COL20A1:20:61943028:G;CSMD1:8:3351316:C;GRHL2:8:102661719:A;SLC6A20:3:45812692:G;DOCK5:8:25166343:C;SLITRK4:23:142717897:G;DOCK11:23:117630021:G;TMLHE:23:154754203:T;TENM2:5:167674481:T;TAF9B:23:77394479:A;MCF2:23:138664708:C;RBL1:20:35663892:T;HCN1:5:45267168:A;HCN1:5:45695734:C;PDGFRA:4:55155093:T;RFC4:3:186518919:A	9906	27606	3.5900000000000003	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
5	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	1	NRK:23:105179303:G;RALYL:8:85774455:C;ADAMDEC1:8:24251746:C;FAM71B:5:156589437:G;CNTN3:3:74413749:T;CDKN2A:9:21971036:C;CDO1:5:115141179:A;CSMD2:1:34383854:G;PCDHAC1:5:140307965:C;DGKA:12:56331430:G;ERCC6:10:50708604:C;VANGL1:1:116225116:A;TDRD1:10:115963359:T;FAM13B:5:137323245:G;SORCS1:10:108412112:G;TENM3:4:183650281:T;GJB3:1:35250486:G;PCDHGB2:5:140741817:C;SLITRK2:23:144906099:G;C1orf168:1:57254727:G;WRN:8:30969321:G;S1PR1:1:101705230:T;SNHG8:4:119200532:C;FAM170A:5:118965526:G;SGCD:5:156186253:G;PTPRB:12:70975015:C;POLK:5:74892259:G;MAGEB5:23:26236147:G;RNF223:1:1007728:G;PCDH15:10:55568812:G;OXNAD1:3:16343193:C;FAT1:4:187539897:C;TRIM60:4:165961959:C;ATP8A1:4:42558125:T;PCDH15:10:56424020:C;KCNMA1:10:78771726:C;GLI1:12:57864465:C;WDR11:10:122619730:G;ADAMTSL1:9:18706754:A;NDST4:4:115997741:T;SEC24B:4:110427630:C;DLG5:10:79579171:CC;ANK2:4:114280187:C;KCNA3:1:111216330:G;TRAPPC13:5:64931306:T;ZNF487:10:43976899:G;BICC1:10:60566789:G;RXFP1:4:159569811:A;ASCL1:12:103558523:T;ST6GALNAC3:1:76779390:C;ADCK5:8:145614558:C;WISP1:8:134225446:A;CDH12:5:21760816:C;ZFR:5:32417703:C;COL22A1:8:139618774:T;COL6A6:3:130367974:T	9785	5556	3.5	0.39	metastasis	LN_SU_FLN1
6	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	1	NRK:23:105179303:G;RALYL:8:85774455:C;ADAMDEC1:8:24251746:C;FAM71B:5:156589437:G;CNTN3:3:74413749:T;CDKN2A:9:21971036:C;CDO1:5:115141179:A;CSMD2:1:34383854:G;PCDHAC1:5:140307965:C;DGKA:12:56331430:G;ERCC6:10:50708604:C;VANGL1:1:116225116:A;TDRD1:10:115963359:T;FAM13B:5:137323245:G;SORCS1:10:108412112:G;TENM3:4:183650281:T;GJB3:1:35250486:G;PCDHGB2:5:140741817:C;SLITRK2:23:144906099:G;C1orf168:1:57254727:G;WRN:8:30969321:G;S1PR1:1:101705230:T;SNHG8:4:119200532:C;FAM170A:5:118965526:G;SGCD:5:156186253:G;PTPRB:12:70975015:C;POLK:5:74892259:G;MAGEB5:23:26236147:G;RNF223:1:1007728:G;PCDH15:10:55568812:G;OXNAD1:3:16343193:C;FAT1:4:187539897:C;TRIM60:4:165961959:C;ATP8A1:4:42558125:T;PCDH15:10:56424020:C;KCNMA1:10:78771726:C;GLI1:12:57864465:C;WDR11:10:122619730:G;ADAMTSL1:9:18706754:A;NDST4:4:115997741:T;SEC24B:4:110427630:C;DLG5:10:79579171:CC;ANK2:4:114280187:C;KCNA3:1:111216330:G;TRAPPC13:5:64931306:T;ZNF487:10:43976899:G;BICC1:10:60566789:G;RXFP1:4:159569811:A;ASCL1:12:103558523:T;ST6GALNAC3:1:76779390:C;ADCK5:8:145614558:C;WISP1:8:134225446:A;CDH12:5:21760816:C;ZFR:5:32417703:C;COL22A1:8:139618774:T;COL6A6:3:130367974:T	2579	8781	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
7	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	1	NRK:23:105179303:G;RALYL:8:85774455:C;ADAMDEC1:8:24251746:C;FAM71B:5:156589437:G;CNTN3:3:74413749:T;CDKN2A:9:21971036:C;CDO1:5:115141179:A;CSMD2:1:34383854:G;PCDHAC1:5:140307965:C;DGKA:12:56331430:G;ERCC6:10:50708604:C;VANGL1:1:116225116:A;TDRD1:10:115963359:T;FAM13B:5:137323245:G;SORCS1:10:108412112:G;TENM3:4:183650281:T;GJB3:1:35250486:G;PCDHGB2:5:140741817:C;SLITRK2:23:144906099:G;C1orf168:1:57254727:G;WRN:8:30969321:G;S1PR1:1:101705230:T;SNHG8:4:119200532:C;FAM170A:5:118965526:G;SGCD:5:156186253:G;PTPRB:12:70975015:C;POLK:5:74892259:G;MAGEB5:23:26236147:G;RNF223:1:1007728:G;PCDH15:10:55568812:G;OXNAD1:3:16343193:C;FAT1:4:187539897:C;TRIM60:4:165961959:C;ATP8A1:4:42558125:T;PCDH15:10:56424020:C;KCNMA1:10:78771726:C;GLI1:12:57864465:C;WDR11:10:122619730:G;ADAMTSL1:9:18706754:A;NDST4:4:115997741:T;SEC24B:4:110427630:C;DLG5:10:79579171:CC;ANK2:4:114280187:C;KCNA3:1:111216330:G;TRAPPC13:5:64931306:T;ZNF487:10:43976899:G;BICC1:10:60566789:G;RXFP1:4:159569811:A;ASCL1:12:103558523:T;ST6GALNAC3:1:76779390:C;ADCK5:8:145614558:C;WISP1:8:134225446:A;CDH12:5:21760816:C;ZFR:5:32417703:C;COL22A1:8:139618774:T;COL6A6:3:130367974:T	1891	10938	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
8	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	1	NRK:23:105179303:G;RALYL:8:85774455:C;ADAMDEC1:8:24251746:C;FAM71B:5:156589437:G;CNTN3:3:74413749:T;CDKN2A:9:21971036:C;CDO1:5:115141179:A;CSMD2:1:34383854:G;PCDHAC1:5:140307965:C;DGKA:12:56331430:G;ERCC6:10:50708604:C;VANGL1:1:116225116:A;TDRD1:10:115963359:T;FAM13B:5:137323245:G;SORCS1:10:108412112:G;TENM3:4:183650281:T;GJB3:1:35250486:G;PCDHGB2:5:140741817:C;SLITRK2:23:144906099:G;C1orf168:1:57254727:G;WRN:8:30969321:G;S1PR1:1:101705230:T;SNHG8:4:119200532:C;FAM170A:5:118965526:G;SGCD:5:156186253:G;PTPRB:12:70975015:C;POLK:5:74892259:G;MAGEB5:23:26236147:G;RNF223:1:1007728:G;PCDH15:10:55568812:G;OXNAD1:3:16343193:C;FAT1:4:187539897:C;TRIM60:4:165961959:C;ATP8A1:4:42558125:T;PCDH15:10:56424020:C;KCNMA1:10:78771726:C;GLI1:12:57864465:C;WDR11:10:122619730:G;ADAMTSL1:9:18706754:A;NDST4:4:115997741:T;SEC24B:4:110427630:C;DLG5:10:79579171:CC;ANK2:4:114280187:C;KCNA3:1:111216330:G;TRAPPC13:5:64931306:T;ZNF487:10:43976899:G;BICC1:10:60566789:G;RXFP1:4:159569811:A;ASCL1:12:103558523:T;ST6GALNAC3:1:76779390:C;ADCK5:8:145614558:C;WISP1:8:134225446:A;CDH12:5:21760816:C;ZFR:5:32417703:C;COL22A1:8:139618774:T;COL6A6:3:130367974:T	5616	11487	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
9	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	1	NRK:23:105179303:G;RALYL:8:85774455:C;ADAMDEC1:8:24251746:C;FAM71B:5:156589437:G;CNTN3:3:74413749:T;CDKN2A:9:21971036:C;CDO1:5:115141179:A;CSMD2:1:34383854:G;PCDHAC1:5:140307965:C;DGKA:12:56331430:G;ERCC6:10:50708604:C;VANGL1:1:116225116:A;TDRD1:10:115963359:T;FAM13B:5:137323245:G;SORCS1:10:108412112:G;TENM3:4:183650281:T;GJB3:1:35250486:G;PCDHGB2:5:140741817:C;SLITRK2:23:144906099:G;C1orf168:1:57254727:G;WRN:8:30969321:G;S1PR1:1:101705230:T;SNHG8:4:119200532:C;FAM170A:5:118965526:G;SGCD:5:156186253:G;PTPRB:12:70975015:C;POLK:5:74892259:G;MAGEB5:23:26236147:G;RNF223:1:1007728:G;PCDH15:10:55568812:G;OXNAD1:3:16343193:C;FAT1:4:187539897:C;TRIM60:4:165961959:C;ATP8A1:4:42558125:T;PCDH15:10:56424020:C;KCNMA1:10:78771726:C;GLI1:12:57864465:C;WDR11:10:122619730:G;ADAMTSL1:9:18706754:A;NDST4:4:115997741:T;SEC24B:4:110427630:C;DLG5:10:79579171:CC;ANK2:4:114280187:C;KCNA3:1:111216330:G;TRAPPC13:5:64931306:T;ZNF487:10:43976899:G;BICC1:10:60566789:G;RXFP1:4:159569811:A;ASCL1:12:103558523:T;ST6GALNAC3:1:76779390:C;ADCK5:8:145614558:C;WISP1:8:134225446:A;CDH12:5:21760816:C;ZFR:5:32417703:C;COL22A1:8:139618774:T;COL6A6:3:130367974:T	24328	47960	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
