	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	822	276	2.5	0.22	metastasis
1	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	1449	238	2.2	0.13	metastasis
2	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	870	1571	2.1	0.66	primary
3	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	965	1609	2.1	0.64	primary
4	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	867	1591	2.25	0.61	primary
5	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	838	1645	2.2	0.7	primary
6	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	304	61	2.5	0.22	metastasis
7	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	917	61	2.2	0.13	metastasis
8	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	316	248	2.1	0.66	primary
9	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	318	279	2.1	0.64	primary
10	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	349	215	2.25	0.61	primary
11	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	228	226	2.2	0.7	primary
